flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
UA2824,4,1,3,0,2025-05-05 07:41:15.720604,2025-05-05 09:22:15.720604,2025-05-05 09:34:15.720604,101,on_time,0,,158,6041,0,7,0,1,0
LA2535,3,2,5,4,2025-05-01 08:55:36.616437,2025-05-01 09:38:36.616437,2025-05-01 09:53:36.616437,43,on_time,0,,157,12223,0,8,3,1,0
DL5557,4,0,6,1,2025-04-16 13:58:40.878212,2025-04-16 17:22:40.878212,2025-04-16 17:23:40.878212,204,on_time,0,,136,8349,0,13,2,1,0
LA7224,4,6,7,3,2025-04-18 07:32:46.333873,2025-04-18 13:11:46.333873,2025-04-18 13:07:46.333873,339,on_time,0,,187,9090,0,7,4,1,0
DL2291,0,1,7,4,2025-04-26 03:54:46.624531,2025-04-26 11:45:46.624531,2025-04-26 11:46:46.624531,471,on_time,0,,61,26668,0,3,5,-1,1
G35741,4,2,7,2,2025-04-18 05:38:46.703532,2025-04-18 09:22:46.703532,2025-04-18 09:37:46.703532,224,on_time,0,,91,17130,0,5,4,1,0
AD4432,5,1,6,2,2025-04-25 14:15:08.208146,2025-04-25 19:56:08.208146,2025-04-25 20:08:08.208146,341,on_time,0,,91,20147,0,14,4,1,0
DL5422,5,2,6,3,2025-04-08 19:04:18.633864,2025-04-09 02:45:18.633864,2025-04-09 02:41:18.633864,461,on_time,0,,58,15336,0,19,1,1,0
DL5386,4,2,5,3,2025-04-16 06:41:33.697420,2025-04-16 08:59:33.697420,2025-04-16 09:06:33.697420,138,on_time,0,,214,20035,0,6,2,1,0
G35339,3,2,6,4,2025-04-29 15:51:26.995953,2025-04-29 20:56:26.995953,2025-04-29 21:09:26.995953,305,on_time,0,,199,18087,0,15,1,1,0
AD4593,3,8,4,2,2025-04-17 07:20:32.143404,2025-04-17 15:10:32.143404,,470,canceled,0,air_traffic,0,0,1,7,3,-1,1
DL7252,0,8,1,3,2025-04-25 05:09:46.251381,2025-04-25 10:22:46.251381,2025-04-25 10:17:46.251381,313,on_time,0,,79,27338,0,5,4,1,0
AA5371,5,6,4,3,2025-05-02 16:59:30.778301,2025-05-02 21:11:30.778301,2025-05-02 23:40:30.778301,252,delayed,149,,245,10854,1,16,4,1,0
